chr6	975	0.00
chr6	974	0.00
chr6	973	0.00
chr6	972	0.00
chr6	971	0.00
chr6	970	0.00
chr6	969	0.00
chr6	968	0.00
chr6	967	0.00
chr6	966	0.00
chr6	965	0.00
chr6	964	0.00
chr6	963	0.00
chr6	962	0.00
chr6	961	0.00
chr6	960	0.00
chr6	959	0.00
chr6	958	0.00
chr6	957	0.00
chr6	956	0.00
chr6	955	0.00
chr6	954	0.00
chr6	953	0.00
chr6	952	0.00
chr6	951	0.00
chr6	950	0.00
chr6	949	0.00
chr6	948	0.00
chr6	947	0.00
chr6	946	0.00
chr6	945	0.00
chr6	944	0.00
chr6	943	0.00
chr6	942	0.00
chr6	941	0.00
chr6	940	0.00
chr6	939	0.00
chr6	938	0.00
chr6	937	0.00
chr6	936	0.00
chr6	935	0.00
chr6	934	0.00
chr6	933	0.00
chr6	932	0.00
chr6	931	0.00
chr6	930	0.00
chr6	929	0.00
chr6	928	0.00
chr6	927	0.00
chr6	926	0.00
chr6	925	0.00
chr6	924	0.00
chr6	923	0.00
chr6	922	0.00
chr6	921	0.00
chr6	920	0.00
chr6	919	0.00
chr6	918	0.00
chr6	917	0.00
chr6	916	0.00
chr6	915	0.00
chr6	914	0.00
chr6	913	0.00
chr6	912	0.00
chr6	911	0.00
chr6	910	0.00
chr6	909	0.00
chr6	908	0.00
chr6	907	0.00
chr6	906	0.00
chr6	905	0.00
chr6	904	0.00
chr6	903	0.00
chr6	902	0.00
chr6	901	0.00
chr6	900	0.00
chr6	899	0.00
chr6	898	0.00
chr6	897	0.00
chr6	896	0.00
chr6	895	0.00
chr6	894	0.00
chr6	893	0.00
chr6	892	0.00
chr6	891	0.00
chr6	890	0.00
chr6	889	0.00
chr6	888	0.00
chr6	887	0.00
chr6	886	0.00
chr6	885	0.00
chr6	884	0.00
chr6	883	0.00
chr6	882	0.00
chr6	881	0.00
chr6	880	0.00
chr6	879	0.00
chr6	878	0.00
chr6	877	0.00
chr6	876	0.00
chr6	875	0.00
chr6	874	0.00
chr6	873	0.00
chr6	872	0.00
chr6	871	0.00
chr6	870	0.00
chr6	869	0.00
chr6	868	0.00
chr6	867	0.00
chr6	866	0.00
chr6	865	0.00
chr6	864	0.00
chr6	863	0.00
chr6	862	0.00
chr6	861	0.00
chr6	860	0.00
chr6	859	0.00
chr6	858	0.00
chr6	857	0.00
chr6	856	0.00
chr6	855	0.00
chr6	854	0.00
chr6	853	0.00
chr6	852	0.00
chr6	851	0.00
chr6	850	0.00
chr6	849	0.00
chr6	848	0.00
chr6	847	0.00
chr6	846	0.00
chr6	845	0.00
chr6	844	0.00
chr6	843	0.00
chr6	842	0.00
chr6	841	0.00
chr6	840	0.00
chr6	839	0.00
chr6	838	0.00
chr6	837	0.00
chr6	836	0.00
chr6	835	0.00
chr6	834	0.00
chr6	833	0.00
chr6	832	0.00
chr6	831	0.00
chr6	830	0.00
chr6	829	0.00
chr6	828	0.00
chr6	827	0.00
chr6	826	0.00
chr6	825	0.00
chr6	824	0.00
chr6	823	0.00
chr6	822	0.00
chr6	821	0.00
chr6	820	0.00
chr6	819	0.00
chr6	818	0.00
chr6	817	0.00
chr6	816	0.00
chr6	815	0.00
chr6	814	0.00
chr6	813	0.00
chr6	812	0.00
chr6	811	0.00
chr6	810	0.00
chr6	809	0.00
chr6	808	0.00
chr6	807	0.00
chr6	806	0.00
chr6	805	0.00
chr6	804	0.00
chr6	803	0.00
chr6	802	0.00
chr6	801	0.00
chr6	800	0.00
chr6	799	0.00
chr6	798	0.00
chr6	797	0.00
chr6	796	0.00
chr6	795	0.00
chr6	794	0.00
chr6	793	0.00
chr6	792	0.00
chr6	791	0.00
chr6	790	0.00
chr6	789	0.00
chr6	788	0.00
chr6	787	0.00
chr6	786	0.00
chr6	785	0.00
chr6	784	0.00
chr6	783	0.00
chr6	782	0.00
chr6	781	0.00
chr6	780	0.00
chr6	779	0.00
chr6	778	0.00
chr6	777	0.00
chr6	776	0.00
chr6	775	0.00
chr6	774	0.00
chr6	773	0.00
chr6	772	0.00
chr6	771	0.00
chr6	770	0.00
chr6	769	0.00
chr6	768	0.00
chr6	767	0.00
chr6	766	0.00
chr6	765	0.00
chr6	764	0.00
chr6	763	0.00
chr6	762	0.00
chr6	761	0.00
chr6	760	0.00
chr6	759	0.00
chr6	758	0.00
chr6	757	0.00
chr6	756	0.00
chr6	755	0.00
chr6	754	0.00
chr6	753	0.00
chr6	752	0.00
chr6	751	0.00
chr6	750	0.00
chr6	749	0.00
chr6	748	0.00
chr6	747	0.00
chr6	746	0.00
chr6	745	0.00
chr6	744	0.00
chr6	743	0.00
chr6	742	0.00
chr6	741	0.00
chr6	740	0.00
chr6	739	0.00
chr6	738	0.00
chr6	737	0.00
chr6	736	0.00
chr6	735	0.00
chr6	734	0.00
chr6	733	0.00
chr6	732	0.00
chr6	731	0.00
chr6	730	0.00
chr6	729	0.00
chr6	728	0.00
chr6	727	0.00
chr6	726	0.00
chr6	725	0.00
chr6	724	0.00
chr6	723	0.00
chr6	722	0.00
chr6	721	0.00
chr6	720	0.00
chr6	719	0.00
chr6	718	0.00
chr6	717	0.00
chr6	716	0.00
chr6	715	0.00
chr6	714	0.00
chr6	713	0.00
chr6	712	0.00
chr6	711	0.00
chr6	710	0.00
chr6	709	0.00
chr6	708	0.00
chr6	707	0.00
chr6	706	0.00
chr6	705	0.00
chr6	704	0.00
chr6	703	0.00
chr6	702	0.00
chr6	701	0.00
chr6	700	0.00
chr6	699	0.00
chr6	698	0.00
chr6	697	0.00
chr6	696	0.00
chr6	695	0.00
chr6	694	0.00
chr6	693	0.00
chr6	692	0.00
chr6	691	0.00
chr6	690	0.00
chr6	689	0.00
chr6	688	0.00
chr6	687	0.00
chr6	686	0.00
chr6	685	0.00
chr6	684	0.00
chr6	683	0.00
chr6	682	0.00
chr6	681	0.00
chr6	680	0.00
chr6	679	0.00
chr6	678	0.00
chr6	677	0.00
chr6	676	0.00
chr6	675	0.00
chr6	674	0.00
chr6	673	0.00
chr6	672	0.00
chr6	671	0.00
chr6	670	0.00
chr6	669	0.00
chr6	668	0.00
chr6	667	0.00
chr6	666	0.00
chr6	665	0.00
chr6	664	0.00
chr6	663	0.00
chr6	662	0.00
chr6	661	0.00
chr6	660	0.00
chr6	659	0.00
chr6	658	0.00
chr6	657	0.00
chr6	656	0.00
chr6	655	0.00
chr6	654	0.00
chr6	653	0.00
chr6	652	0.00
chr6	651	0.00
chr6	650	0.00
chr6	649	0.00
chr6	648	0.00
chr6	647	0.00
chr6	646	0.00
chr6	645	0.00
chr6	644	0.00
chr6	643	0.00
chr6	642	0.00
chr6	641	0.00
chr6	640	0.00
chr6	639	0.00
chr6	638	0.00
chr6	637	0.00
chr6	636	0.00
chr6	635	0.00
chr6	634	0.00
chr6	633	0.00
chr6	632	0.00
chr6	631	0.00
chr6	630	0.00
chr6	629	0.00
chr6	628	0.00
chr6	627	0.00
chr6	626	0.00
chr6	625	0.00
chr6	624	0.00
chr6	623	0.00
chr6	622	0.00
chr6	621	0.00
chr6	620	0.00
chr6	619	0.00
chr6	618	0.00
chr6	617	0.00
chr6	616	0.00
chr6	615	0.00
chr6	614	0.00
chr6	613	0.00
chr6	612	0.00
chr6	611	0.00
chr6	610	0.00
chr6	609	0.00
chr6	608	0.00
chr6	607	0.00
chr6	606	0.00
chr6	605	0.00
chr6	604	0.01
chr6	603	0.01
chr6	602	0.01
chr6	601	0.01
chr6	600	0.01
chr6	599	0.01
chr6	598	0.01
chr6	597	0.01
chr6	596	0.01
chr6	595	0.01
chr6	594	0.01
chr6	593	0.01
chr6	592	0.01
chr6	591	0.01
chr6	590	0.01
chr6	589	0.01
chr6	588	0.01
chr6	587	0.01
chr6	586	0.01
chr6	585	0.01
chr6	584	0.01
chr6	583	0.01
chr6	582	0.01
chr6	581	0.01
chr6	580	0.01
chr6	579	0.01
chr6	578	0.01
chr6	577	0.01
chr6	576	0.01
chr6	575	0.01
chr6	574	0.01
chr6	573	0.01
chr6	572	0.01
chr6	571	0.01
chr6	570	0.01
chr6	569	0.01
chr6	568	0.01
chr6	567	0.01
chr6	566	0.01
chr6	565	0.01
chr6	564	0.01
chr6	563	0.01
chr6	562	0.01
chr6	561	0.01
chr6	560	0.01
chr6	559	0.01
chr6	558	0.01
chr6	557	0.01
chr6	556	0.01
chr6	555	0.01
chr6	554	0.01
chr6	553	0.01
chr6	552	0.01
chr6	551	0.01
chr6	550	0.01
chr6	549	0.01
chr6	548	0.01
chr6	547	0.01
chr6	546	0.01
chr6	545	0.01
chr6	544	0.01
chr6	543	0.01
chr6	542	0.01
chr6	541	0.01
chr6	540	0.01
chr6	539	0.01
chr6	538	0.01
chr6	537	0.01
chr6	536	0.01
chr6	535	0.01
chr6	534	0.01
chr6	533	0.01
chr6	532	0.01
chr6	531	0.01
chr6	530	0.01
chr6	529	0.01
chr6	528	0.01
chr6	527	0.01
chr6	526	0.01
chr6	525	0.01
chr6	524	0.01
chr6	523	0.01
chr6	522	0.01
chr6	521	0.01
chr6	520	0.01
chr6	519	0.01
chr6	518	0.01
chr6	517	0.01
chr6	516	0.01
chr6	515	0.01
chr6	514	0.01
chr6	513	0.01
chr6	512	0.01
chr6	511	0.01
chr6	510	0.01
chr6	509	0.01
chr6	508	0.01
chr6	507	0.01
chr6	506	0.01
chr6	505	0.01
chr6	504	0.01
chr6	503	0.01
chr6	502	0.01
chr6	501	0.01
chr6	500	0.01
chr6	499	0.01
chr6	498	0.01
chr6	497	0.01
chr6	496	0.01
chr6	495	0.01
chr6	494	0.01
chr6	493	0.01
chr6	492	0.01
chr6	491	0.01
chr6	490	0.01
chr6	489	0.01
chr6	488	0.01
chr6	487	0.01
chr6	486	0.01
chr6	485	0.01
chr6	484	0.01
chr6	483	0.01
chr6	482	0.01
chr6	481	0.01
chr6	480	0.01
chr6	479	0.01
chr6	478	0.01
chr6	477	0.01
chr6	476	0.01
chr6	475	0.01
chr6	474	0.01
chr6	473	0.01
chr6	472	0.01
chr6	471	0.01
chr6	470	0.01
chr6	469	0.01
chr6	468	0.01
chr6	467	0.01
chr6	466	0.01
chr6	465	0.01
chr6	464	0.01
chr6	463	0.01
chr6	462	0.01
chr6	461	0.01
chr6	460	0.01
chr6	459	0.01
chr6	458	0.01
chr6	457	0.01
chr6	456	0.01
chr6	455	0.01
chr6	454	0.01
chr6	453	0.01
chr6	452	0.01
chr6	451	0.01
chr6	450	0.01
chr6	449	0.01
chr6	448	0.01
chr6	447	0.01
chr6	446	0.01
chr6	445	0.01
chr6	444	0.01
chr6	443	0.01
chr6	442	0.01
chr6	441	0.01
chr6	440	0.01
chr6	439	0.01
chr6	438	0.01
chr6	437	0.01
chr6	436	0.01
chr6	435	0.01
chr6	434	0.01
chr6	433	0.01
chr6	432	0.01
chr6	431	0.01
chr6	430	0.01
chr6	429	0.01
chr6	428	0.01
chr6	427	0.01
chr6	426	0.01
chr6	425	0.01
chr6	424	0.01
chr6	423	0.01
chr6	422	0.01
chr6	421	0.01
chr6	420	0.01
chr6	419	0.02
chr6	418	0.02
chr6	417	0.02
chr6	416	0.02
chr6	415	0.02
chr6	414	0.02
chr6	413	0.02
chr6	412	0.02
chr6	411	0.02
chr6	410	0.02
chr6	409	0.02
chr6	408	0.02
chr6	407	0.02
chr6	406	0.02
chr6	405	0.02
chr6	404	0.02
chr6	403	0.02
chr6	402	0.02
chr6	401	0.02
chr6	400	0.02
chr6	399	0.02
chr6	398	0.02
chr6	397	0.02
chr6	396	0.02
chr6	395	0.02
chr6	394	0.02
chr6	393	0.02
chr6	392	0.02
chr6	391	0.02
chr6	390	0.02
chr6	389	0.02
chr6	388	0.02
chr6	387	0.02
chr6	386	0.02
chr6	385	0.02
chr6	384	0.02
chr6	383	0.02
chr6	382	0.02
chr6	381	0.02
chr6	380	0.02
chr6	379	0.02
chr6	378	0.02
chr6	377	0.02
chr6	376	0.02
chr6	375	0.02
chr6	374	0.02
chr6	373	0.02
chr6	372	0.02
chr6	371	0.02
chr6	370	0.02
chr6	369	0.02
chr6	368	0.02
chr6	367	0.02
chr6	366	0.02
chr6	365	0.02
chr6	364	0.02
chr6	363	0.02
chr6	362	0.02
chr6	361	0.02
chr6	360	0.02
chr6	359	0.02
chr6	358	0.02
chr6	357	0.02
chr6	356	0.02
chr6	355	0.02
chr6	354	0.02
chr6	353	0.02
chr6	352	0.02
chr6	351	0.02
chr6	350	0.02
chr6	349	0.02
chr6	348	0.02
chr6	347	0.02
chr6	346	0.02
chr6	345	0.02
chr6	344	0.02
chr6	343	0.02
chr6	342	0.02
chr6	341	0.03
chr6	340	0.03
chr6	339	0.03
chr6	338	0.03
chr6	337	0.03
chr6	336	0.03
chr6	335	0.03
chr6	334	0.03
chr6	333	0.03
chr6	332	0.03
chr6	331	0.03
chr6	330	0.03
chr6	329	0.03
chr6	328	0.03
chr6	327	0.03
chr6	326	0.03
chr6	325	0.03
chr6	324	0.03
chr6	323	0.03
chr6	322	0.03
chr6	321	0.03
chr6	320	0.03
chr6	319	0.03
chr6	318	0.03
chr6	317	0.03
chr6	316	0.03
chr6	315	0.03
chr6	314	0.03
chr6	313	0.03
chr6	312	0.03
chr6	311	0.03
chr6	310	0.03
chr6	309	0.03
chr6	308	0.03
chr6	307	0.03
chr6	306	0.03
chr6	305	0.03
chr6	304	0.03
chr6	303	0.03
chr6	302	0.03
chr6	301	0.03
chr6	300	0.03
chr6	299	0.03
chr6	298	0.03
chr6	297	0.03
chr6	296	0.03
chr6	295	0.03
chr6	294	0.04
chr6	293	0.04
chr6	292	0.04
chr6	291	0.04
chr6	290	0.04
chr6	289	0.04
chr6	288	0.04
chr6	287	0.04
chr6	286	0.04
chr6	285	0.04
chr6	284	0.04
chr6	283	0.04
chr6	282	0.04
chr6	281	0.04
chr6	280	0.04
chr6	279	0.04
chr6	278	0.04
chr6	277	0.04
chr6	276	0.04
chr6	275	0.04
chr6	274	0.04
chr6	273	0.04
chr6	272	0.04
chr6	271	0.04
chr6	270	0.04
chr6	269	0.04
chr6	268	0.04
chr6	267	0.04
chr6	266	0.04
chr6	265	0.04
chr6	264	0.04
chr6	263	0.04
chr6	262	0.04
chr6	261	0.04
chr6	260	0.05
chr6	259	0.05
chr6	258	0.05
chr6	257	0.05
chr6	256	0.05
chr6	255	0.05
chr6	254	0.05
chr6	253	0.05
chr6	252	0.05
chr6	251	0.05
chr6	250	0.05
chr6	249	0.05
chr6	248	0.05
chr6	247	0.05
chr6	246	0.05
chr6	245	0.05
chr6	244	0.05
chr6	243	0.05
chr6	242	0.05
chr6	241	0.05
chr6	240	0.05
chr6	239	0.05
chr6	238	0.05
chr6	237	0.05
chr6	236	0.05
chr6	235	0.05
chr6	234	0.06
chr6	233	0.06
chr6	232	0.06
chr6	231	0.06
chr6	230	0.06
chr6	229	0.06
chr6	228	0.06
chr6	227	0.06
chr6	226	0.06
chr6	225	0.06
chr6	224	0.06
chr6	223	0.06
chr6	222	0.06
chr6	221	0.06
chr6	220	0.06
chr6	219	0.06
chr6	218	0.06
chr6	217	0.06
chr6	216	0.06
chr6	215	0.07
chr6	214	0.07
chr6	213	0.07
chr6	212	0.07
chr6	211	0.07
chr6	210	0.07
chr6	209	0.07
chr6	208	0.07
chr6	207	0.07
chr6	206	0.07
chr6	205	0.07
chr6	204	0.07
chr6	203	0.07
chr6	202	0.07
chr6	201	0.07
chr6	200	0.07
chr6	199	0.08
chr6	198	0.08
chr6	197	0.08
chr6	196	0.08
chr6	195	0.08
chr6	194	0.08
chr6	193	0.08
chr6	192	0.08
chr6	191	0.08
chr6	190	0.08
chr6	189	0.08
chr6	188	0.08
chr6	187	0.08
chr6	186	0.08
chr6	185	0.09
chr6	184	0.09
chr6	183	0.09
chr6	182	0.09
chr6	181	0.09
chr6	180	0.09
chr6	179	0.09
chr6	178	0.09
chr6	177	0.09
chr6	176	0.09
chr6	175	0.09
chr6	174	0.09
chr6	173	0.09
chr6	172	0.10
chr6	171	0.10
chr6	170	0.10
chr6	169	0.10
chr6	168	0.10
chr6	167	0.10
chr6	166	0.10
chr6	165	0.10
chr6	164	0.10
chr6	163	0.10
chr6	162	0.11
chr6	161	0.11
chr6	160	0.11
chr6	159	0.11
chr6	158	0.11
chr6	157	0.11
chr6	156	0.11
chr6	155	0.11
chr6	154	0.11
chr6	153	0.11
chr6	152	0.12
chr6	151	0.12
chr6	150	0.12
chr6	149	0.12
chr6	148	0.12
chr6	147	0.12
chr6	146	0.12
chr6	145	0.12
chr6	144	0.13
chr6	143	0.13
chr6	142	0.13
chr6	141	0.13
chr6	140	0.13
chr6	139	0.13
chr6	138	0.13
chr6	137	0.14
chr6	136	0.14
chr6	135	0.14
chr6	134	0.14
chr6	133	0.14
chr6	132	0.14
chr6	131	0.14
chr6	130	0.15
chr6	129	0.15
chr6	128	0.15
chr6	127	0.15
chr6	126	0.15
chr6	125	0.15
chr6	124	0.16
chr6	123	0.16
chr6	122	0.16
chr6	121	0.16
chr6	120	0.16
chr6	119	0.16
chr6	118	0.17
chr6	117	0.17
chr6	116	0.17
chr6	115	0.17
chr6	114	0.17
chr6	113	0.18
chr6	112	0.18
chr6	111	0.18
chr6	110	0.18
chr6	109	0.18
chr6	108	0.19
chr6	107	0.19
chr6	106	0.19
chr6	105	0.19
chr6	104	0.19
chr6	103	0.20
chr6	102	0.20
chr6	101	0.20
chr6	100	0.20
chr6	99	0.20
chr6	98	0.21
chr6	97	0.21
chr6	96	0.21
chr6	95	0.21
chr6	94	0.22
chr6	93	0.22
chr6	92	0.22
chr6	91	0.22
chr6	90	0.23
chr6	89	0.23
chr6	88	0.23
chr6	87	0.23
chr6	86	0.24
chr6	85	0.24
chr6	84	0.24
chr6	83	0.25
chr6	82	0.25
chr6	81	0.25
chr6	80	0.26
chr6	79	0.26
chr6	78	0.26
chr6	77	0.26
chr6	76	0.27
chr6	75	0.27
chr6	74	0.27
chr6	73	0.28
chr6	72	0.28
chr6	71	0.29
chr6	70	0.29
chr6	69	0.29
chr6	68	0.30
chr6	67	0.30
chr6	66	0.31
chr6	65	0.31
chr6	64	0.31
chr6	63	0.32
chr6	62	0.32
chr6	61	0.33
chr6	60	0.33
chr6	59	0.34
chr6	58	0.34
chr6	57	0.35
chr6	56	0.35
chr6	55	0.36
chr6	54	0.36
chr6	53	0.37
chr6	52	0.37
chr6	51	0.38
chr6	50	0.38
chr6	49	0.39
chr6	48	0.40
chr6	47	0.40
chr6	46	0.41
chr6	45	0.41
chr6	44	0.42
chr6	43	0.43
chr6	42	0.43
chr6	41	0.44
chr6	40	0.45
chr6	39	0.45
chr6	38	0.46
chr6	37	0.47
chr6	36	0.48
chr6	35	0.48
chr6	34	0.49
chr6	33	0.50
chr6	32	0.51
chr6	31	0.52
chr6	30	0.53
chr6	29	0.53
chr6	28	0.54
chr6	27	0.55
chr6	26	0.56
chr6	25	0.57
chr6	24	0.58
chr6	23	0.59
chr6	22	0.60
chr6	21	0.61
chr6	20	0.62
chr6	19	0.63
chr6	18	0.65
chr6	17	0.66
chr6	16	0.67
chr6	15	0.68
chr6	14	0.70
chr6	13	0.71
chr6	12	0.72
chr6	11	0.74
chr6	10	0.76
chr6	9	0.77
chr6	8	0.79
chr6	7	0.81
chr6	6	0.83
chr6	5	0.85
chr6	4	0.88
chr6	3	0.90
chr6	2	0.93
chr6	1	0.96
chr6	0	1.00
chr7	1600	0.00
chr7	1597	0.00
chr7	1596	0.00
chr7	1592	0.00
chr7	1591	0.00
chr7	1590	0.00
chr7	1587	0.00
chr7	1585	0.00
chr7	1584	0.00
chr7	1583	0.00
chr7	1582	0.00
chr7	1578	0.00
chr7	1577	0.00
chr7	1576	0.00
chr7	1575	0.00
chr7	1574	0.00
chr7	1573	0.00
chr7	1572	0.00
chr7	1570	0.00
chr7	1569	0.00
chr7	1568	0.00
chr7	1567	0.00
chr7	1566	0.00
chr7	1565	0.00
chr7	1563	0.00
chr7	1562	0.00
chr7	1561	0.00
chr7	1560	0.00
chr7	1559	0.00
chr7	1558	0.00
chr7	1555	0.00
chr7	1554	0.00
chr7	1553	0.00
chr7	1550	0.00
chr7	1549	0.00
chr7	1548	0.00
chr7	1547	0.00
chr7	1545	0.00
chr7	1544	0.00
chr7	1543	0.00
chr7	1542	0.00
chr7	1540	0.00
chr7	1538	0.00
chr7	1537	0.00
chr7	1536	0.00
chr7	1534	0.00
chr7	1529	0.00
chr7	1528	0.00
chr7	1527	0.00
chr7	1526	0.00
chr7	1525	0.00
chr7	1524	0.00
chr7	1523	0.00
chr7	1522	0.00
chr7	1520	0.00
chr7	1519	0.00
chr7	1518	0.00
chr7	1517	0.00
chr7	1516	0.00
chr7	1514	0.00
chr7	1513	0.00
chr7	1511	0.00
chr7	1510	0.00
chr7	1509	0.00
chr7	1507	0.00
chr7	1505	0.00
chr7	1504	0.00
chr7	1503	0.00
chr7	1502	0.00
chr7	1501	0.00
chr7	1500	0.00
chr7	1499	0.00
chr7	1497	0.00
chr7	1495	0.00
chr7	1494	0.00
chr7	1493	0.00
chr7	1492	0.00
chr7	1490	0.00
chr7	1487	0.00
chr7	1486	0.00
chr7	1481	0.00
chr7	1479	0.00
chr7	1477	0.00
chr7	1476	0.00
chr7	1475	0.00
chr7	1474	0.00
chr7	1473	0.00
chr7	1468	0.00
chr7	1467	0.00
chr7	1466	0.00
chr7	1464	0.00
chr7	1463	0.00
chr7	1462	0.00
chr7	1461	0.00
chr7	1460	0.00
chr7	1459	0.00
chr7	1458	0.00
chr7	1457	0.00
chr7	1456	0.00
chr7	1454	0.00
chr7	1453	0.00
chr7	1451	0.00
chr7	1450	0.00
chr7	1449	0.00
chr7	1448	0.00
chr7	1446	0.00
chr7	1445	0.00
chr7	1444	0.00
chr7	1442	0.00
chr7	1441	0.00
chr7	1440	0.00
chr7	1439	0.00
chr7	1436	0.00
chr7	1435	0.00
chr7	1434	0.00
chr7	1433	0.00
chr7	1432	0.00
chr7	1431	0.00
chr7	1429	0.00
chr7	1428	0.00
chr7	1427	0.00
chr7	1426	0.00
chr7	1425	0.00
chr7	1423	0.00
chr7	1422	0.00
chr7	1421	0.00
chr7	1420	0.00
chr7	1419	0.00
chr7	1416	0.00
chr7	1415	0.00
chr7	1413	0.00
chr7	1412	0.00
chr7	1411	0.00
chr7	1410	0.00
chr7	1408	0.00
chr7	1407	0.00
chr7	1406	0.00
chr7	1405	0.00
chr7	1404	0.00
chr7	1403	0.00
chr7	1402	0.00
chr7	1401	0.00
chr7	1400	0.00
chr7	1399	0.00
chr7	1398	0.00
chr7	1397	0.00
chr7	1396	0.00
chr7	1395	0.00
chr7	1394	0.00
chr7	1393	0.00
chr7	1392	0.00
chr7	1391	0.00
chr7	1390	0.00
chr7	1389	0.00
chr7	1388	0.00
chr7	1387	0.00
chr7	1386	0.00
chr7	1385	0.00
chr7	1384	0.00
chr7	1383	0.00
chr7	1382	0.00
chr7	1381	0.00
chr7	1380	0.00
chr7	1379	0.00
chr7	1378	0.00
chr7	1377	0.00
chr7	1376	0.00
chr7	1375	0.00
chr7	1374	0.00
chr7	1373	0.00
chr7	1372	0.00
chr7	1371	0.00
chr7	1368	0.00
chr7	1367	0.00
chr7	1366	0.00
chr7	1365	0.00
chr7	1363	0.00
chr7	1362	0.00
chr7	1361	0.00
chr7	1360	0.00
chr7	1359	0.00
chr7	1358	0.00
chr7	1357	0.00
chr7	1356	0.00
chr7	1355	0.00
chr7	1354	0.00
chr7	1353	0.00
chr7	1352	0.00
chr7	1351	0.00
chr7	1350	0.00
chr7	1349	0.00
chr7	1348	0.00
chr7	1347	0.00
chr7	1346	0.00
chr7	1345	0.00
chr7	1344	0.00
chr7	1343	0.00
chr7	1342	0.00
chr7	1340	0.00
chr7	1339	0.00
chr7	1338	0.00
chr7	1337	0.00
chr7	1336	0.00
chr7	1335	0.00
chr7	1334	0.00
chr7	1333	0.00
chr7	1332	0.00
chr7	1331	0.00
chr7	1330	0.00
chr7	1329	0.00
chr7	1328	0.00
chr7	1327	0.00
chr7	1326	0.00
chr7	1325	0.00
chr7	1324	0.00
chr7	1323	0.00
chr7	1322	0.00
chr7	1321	0.00
chr7	1320	0.00
chr7	1319	0.00
chr7	1318	0.00
chr7	1317	0.00
chr7	1316	0.00
chr7	1315	0.00
chr7	1314	0.00
chr7	1313	0.00
chr7	1312	0.00
chr7	1311	0.00
chr7	1310	0.00
chr7	1309	0.00
chr7	1308	0.00
chr7	1307	0.00
chr7	1306	0.00
chr7	1305	0.00
chr7	1304	0.00
chr7	1303	0.00
chr7	1302	0.00
chr7	1301	0.00
chr7	1300	0.00
chr7	1299	0.00
chr7	1298	0.00
chr7	1297	0.00
chr7	1296	0.00
chr7	1295	0.00
chr7	1294	0.00
chr7	1293	0.00
chr7	1292	0.00
chr7	1291	0.00
chr7	1290	0.00
chr7	1289	0.00
chr7	1288	0.00
chr7	1287	0.00
chr7	1286	0.00
chr7	1285	0.00
chr7	1283	0.00
chr7	1282	0.00
chr7	1281	0.00
chr7	1280	0.00
chr7	1279	0.00
chr7	1278	0.00
chr7	1277	0.00
chr7	1276	0.00
chr7	1275	0.00
chr7	1274	0.00
chr7	1273	0.00
chr7	1272	0.00
chr7	1271	0.00
chr7	1270	0.00
chr7	1269	0.00
chr7	1268	0.00
chr7	1267	0.00
chr7	1266	0.00
chr7	1265	0.00
chr7	1264	0.00
chr7	1263	0.00
chr7	1262	0.00
chr7	1261	0.00
chr7	1260	0.00
chr7	1259	0.00
chr7	1258	0.00
chr7	1257	0.00
chr7	1256	0.00
chr7	1255	0.00
chr7	1254	0.00
chr7	1253	0.00
chr7	1252	0.00
chr7	1251	0.00
chr7	1250	0.00
chr7	1249	0.00
chr7	1248	0.00
chr7	1247	0.00
chr7	1246	0.00
chr7	1245	0.00
chr7	1244	0.00
chr7	1243	0.00
chr7	1242	0.00
chr7	1241	0.00
chr7	1240	0.00
chr7	1239	0.00
chr7	1238	0.00
chr7	1237	0.00
chr7	1236	0.00
chr7	1235	0.00
chr7	1234	0.00
chr7	1233	0.00
chr7	1232	0.00
chr7	1231	0.00
chr7	1230	0.00
chr7	1229	0.00
chr7	1228	0.00
chr7	1227	0.00
chr7	1226	0.00
chr7	1225	0.00
chr7	1224	0.00
chr7	1223	0.00
chr7	1222	0.00
chr7	1221	0.00
chr7	1220	0.00
chr7	1219	0.00
chr7	1218	0.00
chr7	1217	0.00
chr7	1216	0.00
chr7	1215	0.00
chr7	1214	0.00
chr7	1213	0.00
chr7	1212	0.00
chr7	1211	0.00
chr7	1210	0.00
chr7	1209	0.00
chr7	1208	0.00
chr7	1207	0.00
chr7	1206	0.00
chr7	1205	0.00
chr7	1204	0.00
chr7	1203	0.00
chr7	1202	0.00
chr7	1201	0.00
chr7	1200	0.00
chr7	1199	0.00
chr7	1198	0.00
chr7	1197	0.00
chr7	1196	0.00
chr7	1195	0.00
chr7	1194	0.00
chr7	1193	0.00
chr7	1192	0.00
chr7	1191	0.00
chr7	1190	0.00
chr7	1189	0.00
chr7	1188	0.00
chr7	1187	0.00
chr7	1186	0.00
chr7	1185	0.00
chr7	1184	0.00
chr7	1183	0.00
chr7	1182	0.00
chr7	1181	0.00
chr7	1180	0.00
chr7	1179	0.00
chr7	1178	0.00
chr7	1177	0.00
chr7	1176	0.00
chr7	1175	0.00
chr7	1174	0.00
chr7	1173	0.00
chr7	1172	0.00
chr7	1171	0.00
chr7	1170	0.00
chr7	1169	0.00
chr7	1168	0.00
chr7	1167	0.00
chr7	1166	0.00
chr7	1165	0.00
chr7	1164	0.00
chr7	1163	0.00
chr7	1162	0.00
chr7	1161	0.00
chr7	1160	0.00
chr7	1159	0.00
chr7	1158	0.00
chr7	1157	0.00
chr7	1156	0.00
chr7	1155	0.00
chr7	1154	0.00
chr7	1153	0.00
