chr6	149	0.17
chr6	148	0.18
chr6	147	0.18
chr6	146	0.18
chr6	145	0.18
chr6	144	0.19
chr6	143	0.19
chr6	142	0.19
chr6	141	0.20
chr6	140	0.20
chr6	139	0.20
chr6	138	0.20
chr6	137	0.21
chr6	136	0.21
chr6	135	0.21
chr6	134	0.21
chr6	133	0.22
chr6	132	0.22
chr6	131	0.22
chr6	130	0.23
chr6	129	0.23
chr6	128	0.23
chr6	127	0.24
chr6	126	0.24
chr6	125	0.24
chr6	124	0.25
chr6	123	0.25
chr6	122	0.25
chr6	121	0.26
chr6	120	0.26
chr6	119	0.26
chr6	118	0.27
chr6	117	0.27
chr6	116	0.28
chr6	115	0.28
chr6	114	0.28
chr6	113	0.29
chr6	112	0.29
chr6	111	0.30
chr6	110	0.30
chr6	109	0.30
chr6	108	0.31
chr6	107	0.31
chr6	106	0.32
chr6	105	0.32
chr6	104	0.33
chr6	103	0.33
chr6	102	0.34
chr6	101	0.34
chr6	100	0.35
chr6	99	0.35
chr6	98	0.36
chr6	97	0.36
chr6	96	0.37
chr6	95	0.37
chr6	94	0.38
chr6	93	0.38
chr6	92	0.39
chr6	91	0.39
chr6	90	0.40
chr6	89	0.40
chr6	88	0.41
chr6	87	0.42
chr6	86	0.42
chr6	85	0.43
chr6	84	0.43
chr6	83	0.44
chr6	82	0.45
chr6	81	0.45
chr6	80	0.46
chr6	79	0.46
chr6	78	0.47
chr6	77	0.48
chr6	76	0.48
chr6	75	0.49
chr6	74	0.50
chr6	73	0.51
chr6	72	0.51
chr6	71	0.52
chr6	70	0.53
chr6	69	0.53
chr6	68	0.54
chr6	67	0.55
chr6	66	0.55
chr6	65	0.56
chr6	64	0.57
chr6	63	0.58
chr6	62	0.58
chr6	61	0.59
chr6	60	0.60
chr6	59	0.61
chr6	58	0.61
chr6	57	0.62
chr6	56	0.63
chr6	55	0.64
chr6	54	0.64
chr6	53	0.65
chr6	52	0.66
chr6	51	0.67
chr6	50	0.67
chr6	49	0.68
chr6	48	0.69
chr6	47	0.70
chr6	46	0.70
chr6	45	0.71
chr6	44	0.72
chr6	43	0.72
chr6	42	0.73
chr6	41	0.74
chr6	40	0.74
chr6	39	0.75
chr6	38	0.76
chr6	37	0.76
chr6	36	0.77
chr6	35	0.78
chr6	34	0.78
chr6	33	0.79
chr6	32	0.80
chr6	31	0.80
chr6	30	0.81
chr6	29	0.81
chr6	28	0.82
chr6	27	0.83
chr6	26	0.83
chr6	25	0.84
chr6	24	0.84
chr6	23	0.85
chr6	22	0.85
chr6	21	0.86
chr6	20	0.87
chr6	19	0.87
chr6	18	0.88
chr6	17	0.88
chr6	16	0.89
chr6	15	0.90
chr6	14	0.90
chr6	13	0.91
chr6	12	0.92
chr6	11	0.92
chr6	10	0.93
chr6	9	0.94
chr6	8	0.95
chr6	7	0.95
chr6	6	0.96
chr6	5	0.97
chr6	4	0.98
chr6	3	0.98
chr6	2	0.99
chr6	1	0.99
chr6	0	1.00
chr7	1333	0.00
chr7	1332	0.00
chr7	1331	0.00
chr7	1330	0.00
chr7	1329	0.00
chr7	1328	0.00
chr7	1327	0.00
chr7	1326	0.00
chr7	1325	0.00
chr7	1324	0.00
chr7	1323	0.00
chr7	1322	0.00
chr7	1321	0.00
chr7	1320	0.00
chr7	1319	0.00
chr7	1318	0.00
chr7	1317	0.00
chr7	1315	0.00
chr7	1314	0.00
chr7	1312	0.00
chr7	1311	0.00
chr7	1309	0.00
chr7	1307	0.00
chr7	1306	0.00
chr7	1305	0.00
chr7	1304	0.00
chr7	1303	0.00
chr7	1302	0.00
chr7	1301	0.00
chr7	1300	0.00
chr7	1299	0.00
chr7	1298	0.00
chr7	1297	0.00
chr7	1296	0.00
chr7	1295	0.00
chr7	1294	0.00
chr7	1292	0.00
chr7	1291	0.00
chr7	1290	0.00
chr7	1289	0.00
chr7	1287	0.00
chr7	1285	0.00
chr7	1284	0.00
chr7	1282	0.00
chr7	1281	0.00
chr7	1279	0.00
chr7	1278	0.00
chr7	1277	0.00
chr7	1275	0.00
chr7	1274	0.00
chr7	1270	0.00
chr7	1269	0.00
chr7	1268	0.00
chr7	1267	0.00
chr7	1266	0.00
chr7	1265	0.00
chr7	1264	0.00
chr7	1263	0.00
chr7	1262	0.00
chr7	1261	0.00
chr7	1260	0.00
chr7	1259	0.00
chr7	1258	0.00
chr7	1257	0.00
chr7	1256	0.00
chr7	1255	0.00
chr7	1254	0.00
chr7	1253	0.00
chr7	1252	0.00
chr7	1251	0.00
chr7	1250	0.00
chr7	1249	0.00
chr7	1248	0.00
chr7	1247	0.00
chr7	1246	0.00
chr7	1245	0.00
chr7	1244	0.00
chr7	1243	0.00
chr7	1242	0.00
chr7	1241	0.00
chr7	1240	0.00
chr7	1239	0.00
chr7	1238	0.00
chr7	1237	0.00
chr7	1236	0.00
chr7	1235	0.00
chr7	1234	0.00
chr7	1233	0.00
chr7	1232	0.00
chr7	1231	0.00
chr7	1230	0.00
chr7	1229	0.00
chr7	1228	0.00
chr7	1227	0.00
chr7	1226	0.00
chr7	1225	0.00
chr7	1224	0.00
chr7	1222	0.00
chr7	1221	0.00
chr7	1220	0.00
chr7	1219	0.00
chr7	1218	0.00
chr7	1217	0.00
chr7	1216	0.00
chr7	1215	0.00
chr7	1214	0.00
chr7	1213	0.00
chr7	1212	0.00
chr7	1211	0.00
chr7	1210	0.00
chr7	1209	0.00
chr7	1208	0.00
chr7	1207	0.00
chr7	1206	0.00
chr7	1205	0.00
chr7	1204	0.00
chr7	1203	0.00
chr7	1202	0.00
chr7	1201	0.00
chr7	1200	0.00
chr7	1199	0.00
chr7	1197	0.00
chr7	1196	0.00
chr7	1195	0.00
chr7	1193	0.00
chr7	1192	0.00
chr7	1191	0.00
chr7	1190	0.00
chr7	1189	0.00
chr7	1188	0.00
chr7	1187	0.00
chr7	1186	0.00
chr7	1185	0.00
chr7	1184	0.00
chr7	1183	0.00
chr7	1182	0.00
chr7	1180	0.00
chr7	1179	0.00
chr7	1178	0.00
chr7	1177	0.00
chr7	1176	0.00
chr7	1175	0.00
chr7	1174	0.00
chr7	1173	0.00
chr7	1172	0.00
chr7	1171	0.00
chr7	1170	0.00
chr7	1169	0.00
chr7	1168	0.00
chr7	1167	0.00
chr7	1166	0.00
chr7	1165	0.00
chr7	1164	0.00
chr7	1163	0.00
chr7	1162	0.00
chr7	1161	0.00
chr7	1160	0.00
chr7	1159	0.00
chr7	1158	0.00
chr7	1157	0.00
chr7	1156	0.00
chr7	1155	0.00
chr7	1154	0.00
chr7	1153	0.00
chr7	1152	0.00
chr7	1151	0.00
chr7	1150	0.00
chr7	1149	0.00
chr7	1148	0.00
chr7	1147	0.00
chr7	1146	0.00
chr7	1145	0.00
chr7	1144	0.00
chr7	1143	0.00
chr7	1142	0.00
chr7	1141	0.00
chr7	1140	0.00
chr7	1139	0.00
chr7	1138	0.00
chr7	1137	0.00
chr7	1136	0.00
chr7	1135	0.00
chr7	1134	0.00
chr7	1133	0.00
chr7	1132	0.00
chr7	1131	0.00
chr7	1128	0.00
chr7	1126	0.00
chr7	1125	0.00
chr7	1124	0.00
chr7	1123	0.00
chr7	1122	0.00
chr7	1121	0.00
chr7	1120	0.00
chr7	1119	0.00
chr7	1118	0.00
chr7	1117	0.00
chr7	1116	0.00
chr7	1115	0.00
chr7	1114	0.00
chr7	1113	0.00
chr7	1112	0.00
chr7	1111	0.00
chr7	1109	0.00
chr7	1108	0.00
chr7	1107	0.00
chr7	1106	0.00
chr7	1105	0.00
chr7	1104	0.00
chr7	1103	0.00
chr7	1102	0.00
chr7	1101	0.00
chr7	1100	0.00
chr7	1099	0.00
chr7	1098	0.00
chr7	1097	0.00
chr7	1096	0.00
chr7	1095	0.00
chr7	1094	0.00
chr7	1093	0.00
chr7	1091	0.00
chr7	1090	0.00
chr7	1089	0.00
chr7	1088	0.00
chr7	1087	0.00
chr7	1086	0.00
chr7	1085	0.00
chr7	1083	0.00
chr7	1082	0.00
chr7	1081	0.00
chr7	1080	0.00
chr7	1079	0.00
chr7	1078	0.00
chr7	1077	0.00
chr7	1076	0.00
chr7	1075	0.00
chr7	1073	0.00
chr7	1072	0.00
chr7	1071	0.00
chr7	1070	0.00
chr7	1069	0.00
chr7	1068	0.00
chr7	1066	0.00
chr7	1065	0.00
chr7	1063	0.00
chr7	1062	0.00
chr7	1061	0.00
chr7	1059	0.00
chr7	1058	0.00
chr7	1057	0.00
chr7	1056	0.00
chr7	1055	0.00
chr7	1054	0.00
chr7	1053	0.00
chr7	1052	0.00
chr7	1051	0.00
chr7	1050	0.00
chr7	1049	0.00
chr7	1048	0.00
chr7	1047	0.00
chr7	1046	0.00
chr7	1045	0.00
chr7	1044	0.00
chr7	1043	0.00
chr7	1042	0.00
chr7	1041	0.00
chr7	1040	0.00
chr7	1039	0.00
chr7	1038	0.00
chr7	1037	0.00
chr7	1036	0.00
chr7	1035	0.00
chr7	1034	0.00
chr7	1033	0.00
chr7	1032	0.00
chr7	1031	0.00
chr7	1030	0.00
chr7	1029	0.00
chr7	1028	0.00
chr7	1027	0.00
chr7	1026	0.00
chr7	1025	0.00
chr7	1024	0.00
chr7	1023	0.00
chr7	1022	0.00
chr7	1021	0.00
chr7	1020	0.00
chr7	1019	0.00
chr7	1018	0.00
chr7	1017	0.00
chr7	1016	0.00
chr7	1015	0.00
chr7	1014	0.00
chr7	1013	0.00
chr7	1012	0.00
chr7	1011	0.00
chr7	1010	0.00
chr7	1009	0.00
chr7	1008	0.00
chr7	1007	0.00
chr7	1006	0.00
chr7	1005	0.00
chr7	1004	0.00
chr7	1003	0.00
chr7	1002	0.00
chr7	1001	0.00
chr7	1000	0.00
chr7	999	0.00
chr7	998	0.00
chr7	997	0.00
chr7	996	0.00
chr7	995	0.00
chr7	994	0.00
chr7	992	0.00
chr7	991	0.00
chr7	990	0.00
chr7	989	0.00
chr7	988	0.00
chr7	987	0.00
chr7	986	0.00
chr7	985	0.00
chr7	984	0.00
chr7	983	0.00
chr7	981	0.00
chr7	980	0.00
chr7	979	0.00
chr7	978	0.00
chr7	977	0.00
chr7	976	0.00
chr7	975	0.00
chr7	974	0.00
chr7	973	0.00
chr7	972	0.00
chr7	971	0.00
chr7	970	0.00
chr7	969	0.00
chr7	968	0.00
chr7	967	0.00
chr7	966	0.00
chr7	965	0.00
chr7	964	0.00
chr7	963	0.00
chr7	962	0.00
chr7	961	0.00
chr7	960	0.00
chr7	959	0.00
chr7	958	0.00
chr7	957	0.00
chr7	956	0.00
chr7	955	0.00
chr7	954	0.00
chr7	953	0.00
chr7	952	0.00
chr7	951	0.00
chr7	950	0.00
chr7	949	0.00
chr7	948	0.00
chr7	947	0.00
chr7	946	0.00
chr7	945	0.00
chr7	944	0.00
chr7	943	0.00
chr7	942	0.00
chr7	941	0.00
chr7	940	0.00
chr7	939	0.00
chr7	938	0.00
chr7	937	0.00
chr7	936	0.00
chr7	935	0.00
chr7	934	0.00
chr7	933	0.00
chr7	932	0.00
chr7	931	0.00
chr7	930	0.00
chr7	929	0.00
chr7	928	0.00
chr7	927	0.00
chr7	926	0.00
chr7	925	0.00
chr7	924	0.00
chr7	923	0.00
chr7	922	0.00
chr7	921	0.00
chr7	920	0.00
chr7	919	0.00
chr7	918	0.00
chr7	917	0.00
chr7	916	0.00
chr7	915	0.00
chr7	914	0.00
chr7	913	0.00
chr7	912	0.00
chr7	911	0.00
chr7	910	0.00
chr7	909	0.00
chr7	908	0.00
chr7	907	0.00
chr7	906	0.00
chr7	905	0.00
chr7	904	0.00
chr7	903	0.00
chr7	902	0.00
chr7	901	0.00
chr7	900	0.00
chr7	899	0.00
chr7	898	0.00
chr7	897	0.00
chr7	896	0.00
chr7	895	0.00
chr7	894	0.00
chr7	893	0.00
chr7	892	0.00
chr7	891	0.00
chr7	890	0.00
chr7	889	0.00
chr7	888	0.00
chr7	887	0.00
chr7	886	0.00
chr7	885	0.00
chr7	884	0.00
chr7	883	0.00
chr7	882	0.00
chr7	881	0.00
chr7	880	0.00
chr7	879	0.00
chr7	878	0.00
chr7	877	0.00
chr7	876	0.00
chr7	875	0.00
chr7	874	0.00
chr7	873	0.00
chr7	872	0.00
chr7	871	0.00
chr7	870	0.00
chr7	869	0.00
chr7	868	0.00
chr7	867	0.00
chr7	866	0.00
chr7	865	0.00
chr7	864	0.00
chr7	863	0.00
chr7	862	0.00
chr7	861	0.00
chr7	860	0.00
chr7	859	0.00
chr7	858	0.00
chr7	857	0.00
chr7	856	0.00
chr7	855	0.00
chr7	854	0.00
chr7	853	0.00
chr7	852	0.00
chr7	851	0.00
chr7	850	0.00
chr7	849	0.00
chr7	848	0.00
chr7	847	0.00
chr7	846	0.00
chr7	845	0.00
chr7	844	0.00
chr7	843	0.00
chr7	842	0.00
chr7	841	0.00
chr7	840	0.00
chr7	839	0.00
chr7	838	0.00
chr7	837	0.00
chr7	836	0.00
chr7	835	0.00
chr7	834	0.00
chr7	833	0.00
chr7	832	0.00
chr7	831	0.00
chr7	830	0.00
chr7	829	0.00
chr7	828	0.00
chr7	827	0.00
chr7	826	0.00
chr7	825	0.00
chr7	824	0.00
chr7	823	0.00
chr7	822	0.00
chr7	821	0.00
chr7	820	0.00
chr7	819	0.00
chr7	818	0.00
chr7	817	0.00
chr7	816	0.00
chr7	815	0.00
chr7	814	0.00
chr7	813	0.00
chr7	812	0.00
chr7	811	0.00
chr7	810	0.00
chr7	809	0.00
chr7	808	0.00
chr7	807	0.00
chr7	806	0.00
chr7	805	0.00
chr7	804	0.00
chr7	803	0.00
chr7	802	0.00
chr7	801	0.00
chr7	800	0.00
chr7	799	0.00
chr7	798	0.00
chr7	797	0.00
chr7	796	0.00
chr7	795	0.00
chr7	794	0.00
chr7	793	0.00
chr7	792	0.00
chr7	791	0.00
chr7	790	0.00
chr7	789	0.00
chr7	788	0.00
chr7	787	0.00
chr7	786	0.00
chr7	785	0.00
chr7	784	0.00
chr7	783	0.00
chr7	782	0.00
chr7	781	0.00
chr7	780	0.00
chr7	779	0.00
chr7	778	0.00
chr7	777	0.00
chr7	776	0.00
chr7	775	0.00
chr7	774	0.00
chr7	773	0.00
chr7	772	0.00
chr7	771	0.00
chr7	770	0.00
chr7	769	0.00
chr7	768	0.00
chr7	767	0.00
chr7	766	0.00
chr7	765	0.00
chr7	764	0.00
chr7	763	0.00
chr7	762	0.00
chr7	761	0.00
chr7	760	0.00
chr7	759	0.00
chr7	758	0.00
chr7	757	0.00
chr7	756	0.00
chr7	755	0.00
chr7	754	0.00
chr7	753	0.00
chr7	752	0.00
chr7	751	0.00
chr7	750	0.00
chr7	749	0.00
chr7	748	0.00
chr7	747	0.00
chr7	746	0.00
chr7	745	0.00
chr7	744	0.00
chr7	743	0.00
chr7	742	0.00
chr7	741	0.00
chr7	740	0.00
chr7	739	0.00
chr7	738	0.00
chr7	737	0.00
chr7	736	0.00
chr7	735	0.00
chr7	734	0.00
chr7	733	0.00
chr7	732	0.00
chr7	731	0.00
chr7	730	0.00
chr7	729	0.00
chr7	728	0.00
chr7	727	0.00
chr7	726	0.00
chr7	725	0.00
chr7	724	0.00
chr7	723	0.00
chr7	722	0.00
chr7	721	0.00
chr7	720	0.00
chr7	719	0.00
chr7	718	0.00
chr7	717	0.00
chr7	716	0.00
chr7	715	0.00
chr7	714	0.00
chr7	713	0.00
chr7	712	0.00
chr7	711	0.00
chr7	710	0.00
chr7	709	0.00
chr7	708	0.00
chr7	707	0.00
chr7	706	0.00
chr7	705	0.00
chr7	704	0.00
chr7	703	0.00
chr7	702	0.00
chr7	701	0.00
chr7	700	0.00
chr7	699	0.00
chr7	698	0.00
chr7	697	0.00
chr7	696	0.00
chr7	695	0.00
chr7	694	0.00
chr7	693	0.00
chr7	692	0.00
chr7	691	0.00
chr7	690	0.00
chr7	689	0.00
chr7	688	0.00
chr7	687	0.00
chr7	686	0.00
chr7	685	0.00
chr7	684	0.00
chr7	683	0.00
chr7	682	0.00
chr7	681	0.00
chr7	680	0.00
chr7	679	0.00
chr7	678	0.00
chr7	677	0.00
chr7	676	0.00
chr7	675	0.00
chr7	674	0.00
chr7	673	0.00
chr7	672	0.00
chr7	671	0.00
chr7	670	0.00
chr7	669	0.00
chr7	668	0.00
chr7	667	0.00
chr7	666	0.00
chr7	665	0.00
chr7	664	0.00
chr7	663	0.00
chr7	662	0.00
chr7	661	0.00
chr7	660	0.00
chr7	659	0.00
chr7	658	0.00
chr7	657	0.00
chr7	656	0.00
chr7	655	0.00
chr7	654	0.00
chr7	653	0.00
chr7	652	0.00
chr7	651	0.00
chr7	650	0.00
chr7	649	0.00
chr7	648	0.00
chr7	647	0.00
chr7	646	0.00
chr7	645	0.00
chr7	644	0.00
chr7	643	0.00
chr7	642	0.00
chr7	641	0.00
chr7	640	0.00
chr7	639	0.00
chr7	638	0.00
chr7	637	0.00
chr7	636	0.00
chr7	635	0.00
chr7	634	0.00
chr7	633	0.00
chr7	632	0.00
chr7	631	0.00
chr7	630	0.00
chr7	629	0.00
chr7	628	0.00
chr7	627	0.00
chr7	626	0.00
chr7	625	0.00
chr7	624	0.00
chr7	623	0.00
chr7	622	0.00
chr7	621	0.00
chr7	620	0.00
chr7	619	0.00
chr7	618	0.00
chr7	617	0.00
chr7	616	0.00
chr7	615	0.00
chr7	614	0.00
chr7	613	0.00
chr7	612	0.00
chr7	611	0.00
chr7	610	0.00
chr7	609	0.00
chr7	608	0.00
chr7	607	0.00
chr7	606	0.00
chr7	605	0.00
chr7	604	0.00
chr7	603	0.00
chr7	602	0.00
chr7	601	0.00
chr7	600	0.00
chr7	599	0.00
chr7	598	0.00
chr7	597	0.00
chr7	596	0.00
chr7	595	0.00
chr7	594	0.00
chr7	593	0.00
chr7	592	0.00
chr7	591	0.00
chr7	590	0.00
chr7	589	0.00
chr7	588	0.00
chr7	587	0.00
chr7	586	0.00
chr7	585	0.00
chr7	584	0.00
chr7	583	0.00
chr7	582	0.00
chr7	581	0.00
chr7	580	0.00
chr7	579	0.00
chr7	578	0.00
chr7	577	0.00
chr7	576	0.00
chr7	575	0.00
chr7	574	0.00
chr7	573	0.00
chr7	572	0.00
chr7	571	0.00
chr7	570	0.00
chr7	569	0.00
chr7	568	0.00
chr7	567	0.00
chr7	566	0.00
chr7	565	0.00
chr7	564	0.00
chr7	563	0.00
chr7	562	0.00
chr7	561	0.00
chr7	560	0.00
chr7	559	0.00
chr7	558	0.00
chr7	557	0.00
chr7	556	0.00
chr7	555	0.00
chr7	554	0.00
chr7	553	0.00
chr7	552	0.00
chr7	551	0.00
chr7	550	0.00
chr7	549	0.00
chr7	548	0.00
chr7	547	0.00
chr7	546	0.00
chr7	545	0.00
chr7	544	0.00
chr7	543	0.00
chr7	542	0.00
chr7	541	0.00
chr7	540	0.00
chr7	539	0.00
chr7	538	0.00
chr7	537	0.00
chr7	536	0.00
chr7	535	0.00
chr7	534	0.00
chr7	533	0.00
chr7	532	0.00
chr7	531	0.00
chr7	530	0.00
chr7	529	0.00
chr7	528	0.01
chr7	527	0.01
chr7	526	0.01
chr7	525	0.01
chr7	524	0.01
chr7	523	0.01
chr7	522	0.01
chr7	521	0.01
chr7	520	0.01
chr7	519	0.01
chr7	518	0.01
chr7	517	0.01
chr7	516	0.01
chr7	515	0.01
chr7	514	0.01
chr7	513	0.01
chr7	512	0.01
chr7	511	0.01
chr7	510	0.01
chr7	509	0.01
chr7	508	0.01
chr7	507	0.01
chr7	506	0.01
chr7	505	0.01
chr7	504	0.01
chr7	503	0.01
chr7	502	0.01
chr7	501	0.01
chr7	500	0.01
chr7	499	0.01
chr7	498	0.01
chr7	497	0.01
chr7	496	0.01
chr7	495	0.01
chr7	494	0.01
chr7	493	0.01
chr7	492	0.01
chr7	491	0.01
chr7	490	0.01
chr7	489	0.01
chr7	488	0.01
chr7	487	0.01
chr7	486	0.01
chr7	485	0.01
chr7	484	0.01
chr7	483	0.01
chr7	482	0.01
chr7	481	0.01
chr7	480	0.01
chr7	479	0.01
chr7	478	0.01
chr7	477	0.01
chr7	476	0.01
chr7	475	0.01
chr7	474	0.01
chr7	473	0.01
chr7	472	0.01
chr7	471	0.01
chr7	470	0.01
chr7	469	0.01
chr7	468	0.01
chr7	467	0.01
chr7	466	0.01
chr7	465	0.01
chr7	464	0.01
chr7	463	0.01
chr7	462	0.01
chr7	461	0.01
chr7	460	0.01
chr7	459	0.01
chr7	458	0.01
chr7	457	0.01
chr7	456	0.01
chr7	455	0.01
chr7	454	0.01
chr7	453	0.01
chr7	452	0.01
chr7	451	0.01
chr7	450	0.01
chr7	449	0.01
chr7	448	0.01
chr7	447	0.01
chr7	446	0.01
chr7	445	0.01
chr7	444	0.01
chr7	443	0.01
chr7	442	0.01
chr7	441	0.01
chr7	440	0.01
chr7	439	0.01
chr7	438	0.01
chr7	437	0.01
chr7	436	0.01
chr7	435	0.01
chr7	434	0.01
chr7	433	0.01
chr7	432	0.01
chr7	431	0.01
chr7	430	0.01
chr7	429	0.01
chr7	428	0.01
chr7	427	0.01
chr7	426	0.01
chr7	425	0.01
chr7	424	0.01
chr7	423	0.01
chr7	422	0.01
chr7	421	0.01
chr7	420	0.01
chr7	419	0.01
chr7	418	0.01
chr7	417	0.01
chr7	416	0.01
chr7	415	0.01
chr7	414	0.01
chr7	413	0.01
chr7	412	0.01
chr7	411	0.01
chr7	410	0.01
chr7	409	0.01
chr7	408	0.01
chr7	407	0.01
chr7	406	0.01
chr7	405	0.01
chr7	404	0.01
chr7	403	0.01
chr7	402	0.01
chr7	401	0.01
chr7	400	0.01
chr7	399	0.01
chr7	398	0.01
chr7	397	0.01
chr7	396	0.01
chr7	395	0.01
chr7	394	0.01
chr7	393	0.01
chr7	392	0.01
chr7	391	0.01
chr7	390	0.01
chr7	389	0.01
chr7	388	0.01
chr7	387	0.02
chr7	386	0.02
chr7	385	0.02
chr7	384	0.02
chr7	383	0.02
chr7	382	0.02
chr7	381	0.02
chr7	380	0.02
chr7	379	0.02
chr7	378	0.02
chr7	377	0.02
chr7	376	0.02
chr7	375	0.02
chr7	374	0.02
chr7	373	0.02
chr7	372	0.02
chr7	371	0.02
chr7	370	0.02
chr7	369	0.02
chr7	368	0.02
chr7	367	0.02
chr7	366	0.02
chr7	365	0.02
chr7	364	0.02
chr7	363	0.02
chr7	362	0.02
chr7	361	0.02
chr7	360	0.02
chr7	359	0.02
chr7	358	0.02
chr7	357	0.02
chr7	356	0.02
chr7	355	0.02
chr7	354	0.02
chr7	353	0.02
chr7	352	0.02
chr7	351	0.02
chr7	350	0.02
chr7	349	0.02
chr7	348	0.02
chr7	347	0.02
chr7	346	0.02
chr7	345	0.02
chr7	344	0.02
chr7	343	0.02
chr7	342	0.02
chr7	341	0.02
chr7	340	0.02
chr7	339	0.02
chr7	338	0.02
chr7	337	0.02
chr7	336	0.02
chr7	335	0.02
chr7	334	0.02
chr7	333	0.02
chr7	332	0.02
chr7	331	0.03
chr7	330	0.03
chr7	329	0.03
chr7	328	0.03
chr7	327	0.03
chr7	326	0.03
chr7	325	0.03
chr7	324	0.03
chr7	323	0.03
chr7	322	0.03
chr7	321	0.03
chr7	320	0.03
chr7	319	0.03
chr7	318	0.03
chr7	317	0.03
chr7	316	0.03
chr7	315	0.03
chr7	314	0.03
chr7	313	0.03
chr7	312	0.03
chr7	311	0.03
chr7	310	0.03
chr7	309	0.03
chr7	308	0.03
chr7	307	0.03
chr7	306	0.03
chr7	305	0.03
chr7	304	0.03
chr7	303	0.03
chr7	302	0.03
chr7	301	0.03
chr7	300	0.03
chr7	299	0.03
chr7	298	0.03
chr7	297	0.03
chr7	296	0.04
chr7	295	0.04
chr7	294	0.04
chr7	293	0.04
chr7	292	0.04
chr7	291	0.04
chr7	290	0.04
chr7	289	0.04
chr7	288	0.04
chr7	287	0.04
chr7	286	0.04
chr7	285	0.04
chr7	284	0.04
chr7	283	0.04
chr7	282	0.04
chr7	281	0.04
chr7	280	0.04
chr7	279	0.04
chr7	278	0.04
chr7	277	0.04
chr7	276	0.04
chr7	275	0.04
chr7	274	0.04
chr7	273	0.04
chr7	272	0.04
chr7	271	0.05
chr7	270	0.05
chr7	269	0.05
chr7	268	0.05
chr7	267	0.05
chr7	266	0.05
chr7	265	0.05
chr7	264	0.05
chr7	263	0.05
chr7	262	0.05
chr7	261	0.05
chr7	260	0.05
chr7	259	0.05
chr7	258	0.05
chr7	257	0.05
chr7	256	0.05
chr7	255	0.05
chr7	254	0.05
chr7	253	0.05
chr7	252	0.06
chr7	251	0.06
chr7	250	0.06
chr7	249	0.06
chr7	248	0.06
chr7	247	0.06
chr7	246	0.06
chr7	245	0.06
chr7	244	0.06
chr7	243	0.06
chr7	242	0.06
chr7	241	0.06
chr7	240	0.06
chr7	239	0.06
chr7	238	0.06
chr7	237	0.07
chr7	236	0.07
chr7	235	0.07
chr7	234	0.07
chr7	233	0.07
chr7	232	0.07
chr7	231	0.07
chr7	230	0.07
chr7	229	0.07
chr7	228	0.07
chr7	227	0.07
chr7	226	0.07
chr7	225	0.07
chr7	224	0.07
chr7	223	0.08
chr7	222	0.08
chr7	221	0.08
chr7	220	0.08
chr7	219	0.08
chr7	218	0.08
chr7	217	0.08
chr7	216	0.08
chr7	215	0.08
chr7	214	0.08
chr7	213	0.08
chr7	212	0.09
chr7	211	0.09
chr7	210	0.09
chr7	209	0.09
chr7	208	0.09
chr7	207	0.09
chr7	206	0.09
chr7	205	0.09
chr7	204	0.09
chr7	203	0.09
chr7	202	0.10
chr7	201	0.10
chr7	200	0.10
chr7	199	0.10
chr7	198	0.10
chr7	197	0.10
chr7	196	0.10
chr7	195	0.10
chr7	194	0.10
chr7	193	0.11
chr7	192	0.11
chr7	191	0.11
chr7	190	0.11
chr7	189	0.11
chr7	188	0.11
chr7	187	0.11
chr7	186	0.12
chr7	185	0.12
chr7	184	0.12
chr7	183	0.12
chr7	182	0.12
chr7	181	0.12
chr7	180	0.12
chr7	179	0.13
chr7	178	0.13
chr7	177	0.13
chr7	176	0.13
chr7	175	0.13
chr7	174	0.13
chr7	173	0.13
chr7	172	0.14
chr7	171	0.14
chr7	170	0.14
chr7	169	0.14
chr7	168	0.14
chr7	167	0.15
chr7	166	0.15
chr7	165	0.15
chr7	164	0.15
chr7	163	0.15
chr7	162	0.15
chr7	161	0.16
chr7	160	0.16
chr7	159	0.16
chr7	158	0.16
chr7	157	0.17
chr7	156	0.17
chr7	155	0.17
chr7	154	0.17
chr7	153	0.17
chr7	152	0.18
chr7	151	0.18
chr7	150	0.18
chr7	149	0.18
chr7	148	0.19
chr7	147	0.19
chr7	146	0.19
chr7	145	0.19
chr7	144	0.20
chr7	143	0.20
chr7	142	0.20
chr7	141	0.20
chr7	140	0.21
chr7	139	0.21
chr7	138	0.21
chr7	137	0.22
chr7	136	0.22
chr7	135	0.22
chr7	134	0.23
chr7	133	0.23
chr7	132	0.23
chr7	131	0.23
chr7	130	0.24
chr7	129	0.24
chr7	128	0.24
chr7	127	0.25
chr7	126	0.25
chr7	125	0.25
chr7	124	0.26
chr7	123	0.26
chr7	122	0.27
chr7	121	0.27
chr7	120	0.27
chr7	119	0.28
chr7	118	0.28
chr7	117	0.29
chr7	116	0.29
chr7	115	0.29
chr7	114	0.30
chr7	113	0.30
chr7	112	0.31
chr7	111	0.31
chr7	110	0.32
chr7	109	0.32
chr7	108	0.32
chr7	107	0.33
chr7	106	0.33
chr7	105	0.34
chr7	104	0.34
chr7	103	0.35
chr7	102	0.35
chr7	101	0.36
chr7	100	0.36
chr7	99	0.37
chr7	98	0.37
chr7	97	0.38
chr7	96	0.39
chr7	95	0.39
chr7	94	0.40
chr7	93	0.40
chr7	92	0.41
chr7	91	0.41
chr7	90	0.42
chr7	89	0.43
chr7	88	0.43
chr7	87	0.44
chr7	86	0.45
